Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
239Th,Th,90,149,239,Unlabelled,,,,1801.8323,,1802.129273463339,0.04925398189073395,,1801.3467,,1802.13152098,0.05623100998572835,,1806.93458251,,1802.200811011791,0.08947843124056512,
240Th,Th,90,150,240,Unlabelled,,,,1807.1976,,1807.39085414175,0.05995814325084554,,1806.692,,1807.381331622154,0.06967138472420306,,1812.76189034,,1807.939811501503,0.1030960702669091,
241Th,Th,90,151,241,Unlabelled,,,,1810.8809,,1811.21533203125,0.07129478454589844,,1810.3533,,1811.284423828125,0.1154264882206917,,1816.71191332,,1811.365478515625,0.1418737322092056,
242Th,Th,90,152,242,Unlabelled,,,,1815.9326,,1816.245483398438,0.08619272708892822,,1815.6356,,1816.526123046875,0.1513845771551132,,1822.31418197,,1816.704223632812,0.1748309135437012,
243Th,Th,90,153,243,Unlabelled,,,,1819.3412,,1819.704345703125,0.09008168429136276,,1819.5089,,1820.395263671875,0.1865420341491699,,1826.04937377,,1820.238891601562,0.2067965418100357,
244Th,Th,90,154,244,Unlabelled,,,,1824.0793,,1824.441528320312,0.1040254160761833,,1824.8082,,1825.613159179688,0.2218430638313293,,1831.43148976,,1825.365478515625,0.2446007430553436,
245Th,Th,90,155,245,Unlabelled,,,,1827.1841,,1827.609985351562,0.1064211428165436,,1828.4575,,1829.209350585938,0.25157430768013,,1834.95652908,,1828.665893554688,0.2794248759746552,
246Th,Th,90,156,246,Unlabelled,,,,1831.6331,,1832.08740234375,0.1169787421822548,,1833.5138,,1834.1435546875,0.2811154723167419,,1840.12323327,,1833.575927734375,0.3156057000160217,
247Th,Th,90,157,247,Unlabelled,,,,1834.6002,,1835.13037109375,0.1141186133027077,,1836.9271,,1837.454833984375,0.3062883913516998,,1843.44265996,,1836.668090820312,0.3500083088874817,
248Th,Th,90,158,248,Unlabelled,,,,1839.0179,,1839.581298828125,0.123840257525444,,1841.7284,,1842.103759765625,0.3378462493419647,,1848.398553,,1841.410278320312,0.3861648440361023,
249Th,Th,90,159,249,Unlabelled,,,,1841.9594,,1842.579345703125,0.119034081697464,,1844.8947,,1845.133422851562,0.3666437566280365,,1851.51677318,,1844.355590820312,0.4192393720149994,
250Th,Th,90,160,250,Unlabelled,,,,1846.312,,1846.93896484375,0.130353108048439,,1849.428,,1849.49365234375,0.3981883227825165,,1856.26632079,,1848.969970703125,0.4515669643878937,
251Th,Th,90,161,251,Unlabelled,,,,1849.1924,,1849.840942382812,0.1267242580652237,,1852.3343,,1852.234008789062,0.4230785965919495,,1859.18761185,,1851.77099609375,0.4833688139915466,
252Th,Th,90,162,252,Unlabelled,,,,1853.3357,,1853.97412109375,0.1419500559568405,,1856.5886,,1856.289428710938,0.4472041130065918,,1863.73514978,,1856.2197265625,0.5180152654647827,
253Th,Th,90,163,253,Unlabelled,,,,1855.8052,,1856.440795898438,0.1462748795747757,,1859.2229,,1858.733642578125,0.4623270332813263,,1866.4636651,,1858.836303710938,0.5551830530166626,
254Th,Th,90,164,254,Unlabelled,,,,1859.5574,,1860.177856445312,0.1685288548469543,,1863.1852,,1862.513305664062,0.4742790758609772,,1870.81340389,,1863.101684570312,0.5912555456161499,
255Th,Th,90,165,255,Unlabelled,,,,1861.8752,,1862.472045898438,0.1807548999786377,,1865.5345,,1864.719970703125,0.479075700044632,,1873.35317738,,1865.551513671875,0.6250606775283813,
256Th,Th,90,166,256,Unlabelled,,,,1865.4554,,1866.037231445312,0.2024206668138504,,1869.1918,,1868.261108398438,0.4817253947257996,,1877.50920696,,1869.663696289062,0.6531769633293152,
257Th,Th,90,167,257,Unlabelled,,,,1867.5623,,1868.105834960938,0.2146590799093246,,1871.2431,,1870.218017578125,0.4808041751384735,,1879.86415736,,1871.968017578125,0.6830674409866333,
258Th,Th,90,168,258,Unlabelled,,,,1871.0107,,1871.547973632812,0.2295892685651779,,1874.5834,,1873.472290039062,0.4805686175823212,,1883.83045139,,1875.931274414062,0.709486186504364,
259Th,Th,90,169,259,Unlabelled,,,,1873.0591,,1873.55859375,0.2356733381748199,,1877.3547,,1876.1669921875,0.4781514406204224,,1886.0043864,,1878.091552734375,0.7392851114273071,
260Th,Th,90,170,260,Unlabelled,,,,1876.3206,,1876.81982421875,0.2433544397354126,,1880.522,,1879.2744140625,0.4764469265937805,,1889.78480647,,1881.90625,0.7625270485877991,
261Th,Th,90,171,261,Unlabelled,,,,1878.4351,,1878.892944335938,0.2453944236040115,,1882.2053,,1880.907470703125,0.4742336869239807,,1891.78142674,,1883.92236328125,0.788611650466919,
262Th,Th,90,172,262,Unlabelled,,,,1881.7435,,1882.194946289062,0.2483188658952713,,1885.2516,,1883.911254882812,0.4741542339324951,,1895.37972632,,1887.591674804688,0.8082042932510376,
263Th,Th,90,173,263,Unlabelled,,,,1883.6689,,1884.08203125,0.2476615905761719,,1886.8179,,1885.437133789062,0.4739050567150116,,1897.20262923,,1889.467529296875,0.833563506603241,
264Th,Th,90,174,264,Unlabelled,,,,1886.7793,,1887.193603515625,0.248017206788063,,1889.7282,,1888.306762695312,0.4754359722137451,,1900.62245753,,1892.986206054688,0.8538185954093933,
265Th,Th,90,175,265,Unlabelled,,,,1888.3909,,1888.78662109375,0.2445142269134521,,1891.1645,,1889.709716796875,0.4750534892082214,,1902.27514079,,1894.716430664062,0.8796001076698303,
266Th,Th,90,176,266,Unlabelled,,,,1891.1437,,1891.551513671875,0.2434332221746445,,1893.9238,,1892.433959960938,0.4764325022697449,,1905.52004639,,1898.080322265625,0.8974835276603699,
267Th,Th,90,177,267,Unlabelled,,,,1892.6132,,1893.008422851562,0.2385953962802887,,1895.2151,,1893.70458984375,0.4760313630104065,,1907.00591157,,1899.656127929688,0.9195430874824524,
268Th,Th,90,178,268,Unlabelled,,,,1895.2228,,1895.626586914062,0.2364562600851059,,1897.8104,,1896.27685546875,0.4776969254016876,,1910.07934595,,1902.85400390625,0.9333237409591675,
269Th,Th,90,179,269,Unlabelled,,,,1896.4694,,1896.861206054688,0.2305327653884888,,1898.9417,,1897.399658203125,0.477753609418869,,1911.40170174,,1904.271362304688,0.9526139497756958,
270Th,Th,90,180,270,Unlabelled,,,,1898.8605,,1899.256591796875,0.2285423427820206,,1901.359,,1899.8037109375,0.4801822602748871,,1914.30702263,,1907.3076171875,0.9645791053771973,
271Th,Th,90,181,271,Unlabelled,,,,1899.9493,,1900.332641601562,0.2237001657485962,,1902.3153,,1900.761840820312,0.4818532168865204,,1915.46908809,,1908.58154296875,0.9830731749534607,
272Th,Th,90,182,272,Unlabelled,,,,1902.1392,,1902.521240234375,0.2232135981321335,,1904.5406,,1902.982055664062,0.4858996272087097,,1918.20956266,,1911.43896484375,0.9939731955528259,
273Th,Th,90,183,273,Unlabelled,,,,1903.0616,,1903.4375,0.2218012511730194,,1905.3079,,1903.753295898438,0.4876324534416199,,1919.21447026,,1912.48828125,1.003095149993896,
197Pa,Pa,91,106,197,Unlabelled,,,,1464.0684,,1464.497680664062,0.1430467516183853,,1462.5918,,1463.66552734375,0.2495664805173874,,1465.74344005,,1464.01416015625,0.14802186191082,
198Pa,Pa,91,107,198,Unlabelled,,,,1474.5983,,1474.939086914062,0.1478802710771561,,1473.4001,,1474.348388671875,0.2462909370660782,,1476.402708,,1474.60498046875,0.1533420532941818,
199Pa,Pa,91,108,199,Unlabelled,,,,1486.6285,,1487.008911132812,0.138986274600029,,1485.8204,,1486.663696289062,0.2304452359676361,,1488.46712048,,1486.72705078125,0.1338443011045456,
200Pa,Pa,91,109,200,Unlabelled,,,,1496.7445,,1496.999389648438,0.1390549093484879,,1496.2527,,1496.871459960938,0.2127469182014465,,1498.75523024,,1496.905029296875,0.1344675868749619,
201Pa,Pa,91,110,201,Unlabelled,,,,1508.4167,,1508.717163085938,0.1291404962539673,,1508.249,,1508.694946289062,0.1800985336303711,,1510.44386987,,1508.672241210938,0.1073500141501427,
202Pa,Pa,91,111,202,Unlabelled,,,,1518.2882,,1518.42724609375,0.1214106231927872,,1518.2953,,1518.400634765625,0.1553835719823837,,1520.37059867,,1518.488891601562,0.104329377412796,
203Pa,Pa,91,112,203,Unlabelled,,,,1529.7233,,1529.962768554688,0.108921967446804,,1529.8576,,1529.7919921875,0.1251245439052582,,1531.69331493,,1529.970336914062,0.08487208932638168,
204Pa,Pa,91,113,204,Unlabelled,,,,1539.3353,,1539.43896484375,0.1050737425684929,,1540.2409,,1539.801879882812,0.1232655048370361,,1541.26809056,,1539.479248046875,0.08969169110059738,
205Pa,Pa,91,114,205,Unlabelled,,,,1550.3875,,1550.62564512955,0.07587106821908983,,1551.3202,,1550.650451202094,0.0741367739956708,,1552.23438049,,1550.816998285055,0.07644031261363322,
206Pa,Pa,91,115,206,Unlabelled,,,,1559.7593,,1559.902100802982,0.08547634528896002,,1560.6195,,1559.842119693756,0.07910866338293146,,1561.46629692,,1560.049494791031,0.08110574992753158,
207Pa,Pa,91,116,207,Unlabelled,,,,1570.6055,,1570.890722829215,0.06976876650328118,,1571.4368,,1570.848881831765,0.05647835451279408,,1572.08532097,,1570.963265924156,0.07388483280365295,
208Pa,Pa,91,117,208,Unlabelled,,,,1579.8447,,1579.938713719393,0.06770988861925153,,1580.5071,,1579.859589277506,0.05879724832939334,,1580.98315318,,1579.975625147521,0.06789197246447183,
209Pa,Pa,91,118,209,Unlabelled,,,,1590.3663,,1590.488278399305,0.04785968628440024,,1591.0494,,1590.604398873747,0.03953068774684848,,1591.26375026,,1590.65882089287,0.04883772018868668,
210Pa,Pa,91,119,210,Unlabelled,,,,1599.4362,,1599.310084664542,0.04792760413318954,,1599.8767,,1599.40406997323,0.03966064267635254,,1599.83596826,,1599.46495842889,0.04351330276321546,
211Pa,Pa,91,120,211,Train,1609.8023028,0.0694823,69.4823,1609.9396,0.1372971999999208,1609.878749858476,0.03091692453404246,0.07644705847610567,1610.13,0.3276972000001024,1609.819065052718,0.02858369566533692,0.0167622527178537,1609.78666994,-0.01563286000009612,1609.844124394054,0.03761761619374311,0.04182159405445418
212Pa,Pa,91,121,212,Train,1618.3293268,0.0875984,87.59840000000001,1618.349,0.01967319999994288,1618.29821148369,0.03110474812294376,-0.03111531630997888,1618.6993,0.369973200000004,1618.383509999737,0.03341866887962629,0.05418319973705366,1618.04145207,-0.2878747299998849,1618.32869498007,0.0385702022367139,-0.0006318199300494598
213Pa,Pa,91,122,213,Train,1628.3429751,0.0571692,57.1692,1628.1309,-0.2120750999999927,1628.305034499615,0.03148531197360421,-0.03794060038467251,1628.6496,0.3066248999998606,1628.453488746136,0.02660661302414472,0.110513646136269,1627.67049602,-0.6724790800001301,1628.366723247171,0.03949473777066369,0.02374814717040863
214Pa,Pa,91,123,214,Train,1636.6085918,0.081213,81.213,1636.4919,-0.116691800000126,1636.736344590858,0.03216844332433472,0.1277527908575848,1636.9459,0.3373081999998249,1636.760294761173,0.0276174079818669,0.1517029611732141,1635.61574154,-0.9928502600000684,1636.611750255227,0.04419357892364684,0.003158455226866863
215Pa,Pa,91,124,215,Train,1646.3352595,0.0824525,82.4525,1646.1094,-0.2258594999998422,1646.484228343219,0.03138348493035106,0.148968843218654,1646.5772,0.2419405000000552,1646.380168480575,0.02629888095886883,0.04490898057520099,1644.93108434,-1.404175159999795,1646.422360630035,0.0479358189392655,0.08710113003553488
216Pa,Pa,91,125,216,Train,1654.3873296,0.0246456,24.6456,1653.9711,-0.4162295999999515,1654.399876738191,0.0373154409522093,0.01254713819071185,1654.5845,0.1971704000000045,1654.31678676337,0.04479043141483732,-0.07054283662978378,1652.57442538,-1.812904219999837,1654.301661598086,0.05694209883987319,-0.08566800191351831
217Pa,Pa,91,126,217,Train,1663.2277046,0.0124992,12.4992,1663.2504,0.02269539999997505,1663.298043423896,0.02618699257664072,0.07033882389578139,1663.8828,0.6550954000001639,1663.255696321428,0.05800478565061058,0.02799172142795214,1661.58375454,-1.643950059999952,1663.150109072328,0.06188438073758343,-0.07759552767220157
218Pa,Pa,91,127,218,Train,1669.704183,0.0178542,17.8542,1669.8344,0.1302169999999023,1669.793898442336,0.02069249607795865,0.08971544233622808,1670.2011,0.4969169999999394,1669.846201223657,0.04950558479697678,0.1420182236565779,1668.93256741,-0.7716155900000103,1669.673579821885,0.05846431786471747,-0.03060317811537061
219Pa,Pa,91,128,219,Train,1677.8418477,0.0697077,69.7077,1677.7391,-0.102747700000009,1677.693502133465,0.01994088955831867,-0.1483455665345446,1677.8754,0.03355229999988296,1677.873585772491,0.03955852490575523,0.03173807249095262,1677.6433129,-0.1985348000000613,1677.737154026234,0.0538731360552097,-0.1046936737659507
220Pa,Pa,91,129,220,Train,1684.218008,0.014652,14.652,1684.2743,0.05629199999998491,1684.182429916188,0.02386246934873695,-0.03557808381196992,1684.0907,-0.1273080000000846,1684.176205593364,0.03869150617105624,-0.04180240663617951,1684.70472889,0.4867208900000151,1684.108944732249,0.05486910005858978,-0.1090632677512531
221Pa,Pa,91,130,221,Train,1692.1927789,0.0593827,59.3827,1692.1724,-0.02037889999996878,1692.093370497339,0.02029487893963409,-0.0994084026613109,1692.15,-0.04277889999980289,1692.131366638166,0.03277762950448787,-0.06141226183353865,1693.12407393,0.9312950300000011,1692.068887704015,0.05125200986340708,-0.1238911959851521
222Pa,Pa,91,131,222,Train,1698.5746806,0.0866022,86.60220000000001,1698.7476,0.1729193999999552,1698.599215864167,0.03015611910723628,0.02453526416661589,1698.9303,0.3556194000000232,1698.653607323095,0.03240053603381966,0.0789267230952646,1699.9049895,1.330308900000091,1698.461209143996,0.04703219952306335,-0.1134714560037082
223Pa,Pa,91,132,223,Train,1706.3727411,0.0756416,75.6416,1706.5807,0.2079588999999942,1706.437752238326,0.02886992761854578,0.0650111383258718,1706.9026,0.5298588999999083,1706.440951886326,0.03162416699687044,0.06821078632606259,1708.03988096,1.667139859999907,1706.310987900496,0.04441740770404945,-0.06175319950443736
224Pa,Pa,91,133,224,Train,1712.9193088,0.0075936,7.593599999999999,1712.9475,0.0281912000000375,1712.828386626719,0.03409536769343408,-0.09092217328134211,1713.3919,0.4725912000001244,1712.806779053211,0.02991896737847069,-0.1125297467888231,1714.54696746,1.627658659999952,1712.626955962777,0.04799068637042176,-0.2923528372227793
225Pa,Pa,91,134,225,Train,1720.49634,0.0818775,81.87750000000001,1720.5593,0.06295999999997548,1720.420202983431,0.03353366180459445,-0.07613701656850935,1721.0452,0.5488600000001043,1720.423908496201,0.02953829550632206,-0.07243150379895269,1722.40412562,1.907785620000141,1720.33560605526,0.04201217695101011,-0.1607339447402865
226Pa,Pa,91,135,226,Train,1726.8907018,0.0112096,11.2096,1726.8599,-0.03080180000006294,1726.7502239335,0.04837800579816443,-0.1404778664998503,1727.2505,0.3597982000001139,1726.665791622996,0.02775618360883269,-0.2249101770037214,1728.64383851,1.753136710000035,1726.528476210236,0.04542766354951346,-0.3622255897635114
227Pa,Pa,91,136,227,Train,1734.1652515,0.007264,7.263999999999999,1734.3069,0.1416484999999739,1734.080586573966,0.03055291005028812,-0.08466492603429288,1734.5908,0.4255484999998771,1734.035495800674,0.02873776676585748,-0.1297556993260969,1736.22976638,2.064514879999933,1733.987891589403,0.03412194373459935,-0.177359910596806
228Pa,Pa,91,137,228,Train,1740.1433328,0.004332,4.332,1740.3752,0.2318671999998969,1740.161877140105,0.03481113074997105,0.01854434010465411,1740.5191,0.3757671999999275,1740.08333138451,0.03179160838359266,-0.06000141549020555,1742.20835399,2.065021189999925,1739.980487668514,0.0357091132164007,-0.1628451314857102
229Pa,Pa,91,138,229,Train,1747.2414208,0.0032747,3.2747,1747.5427,0.3012791999999536,1747.232581028342,0.02755112794346468,-0.008839771657676465,1747.5534,0.3119791999999961,1747.174214439243,0.02828040409950139,-0.0672063607569271,1749.52934617,2.287925370000039,1747.137319141626,0.03280547189201605,-0.1041016583735654
230Pa,Pa,91,139,230,Train,1753.036034,0.003036,3.036,1753.1927,0.1566660000000866,1752.972435430884,0.02789768691712036,-0.06359856911558381,1753.2107,0.1746660000001157,1753.012060263231,0.0299974895220448,-0.02397373676853931,1755.25285808,2.216824079999924,1752.920507827997,0.03562433024580513,-0.1155261720027738
231Pa,Pa,91,140,231,Train,1759.8565677,0.0017787,1.7787,1759.9813,0.1247323000000051,1759.731038531437,0.0234081400199953,-0.1255291685624798,1759.946,0.08943229999999858,1759.831440995149,0.02462726885451808,-0.02512670485066337,1762.31500918,2.458441480000147,1759.785412986279,0.03458128305175304,-0.07115471372139837
232Pa,Pa,91,141,232,Train,1765.4056704,0.007656,7.656,1765.5137,0.1080296000000089,1765.39548308976,0.02684318988147934,-0.01018731024009867,1765.3373,-0.0683704000000489,1765.433380524255,0.02670775189379929,0.0277101242554636,1767.78930412,2.383633720000034,1765.317278317213,0.03569640236508258,-0.08839208278686783
233Pa,Pa,91,142,233,Train,1771.9341275,0.0013281,1.3281,1772.0873,0.1531724999999824,1771.980057864506,0.02394250569211026,0.04593036450592081,1771.7796,-0.1545274999998583,1771.924612934254,0.02433515540058515,-0.009514565745803338,1774.59851675,2.664389250000113,1771.846962584257,0.03516971985439449,-0.08716491574273277
234Pa,Pa,91,143,234,Train,1777.1559858,0.004095,4.095,1777.1428,-0.01318579999997382,1777.209690881078,0.02812489125429234,0.05370508107807836,1776.9109,-0.2450857999999698,1777.210273132324,0.02675223122690849,0.05428733232406557,1779.82927022,2.673284419999845,1777.040672103167,0.03644555057971875,-0.115313696833482
235Pa,Pa,91,144,235,Train,1783.2772665,0.0139825,13.9825,1783.2094,-0.06786650000003647,1783.329870724678,0.02640524508014942,0.05260422467813441,1783.0672,-0.210066500000039,1783.346338555515,0.02204502476637007,0.06907205551488005,1786.39126265,3.113996150000048,1783.237881916761,0.03928611290637571,-0.03938458323864324
236Pa,Pa,91,145,236,Train,1788.3035228,0.0139712,13.9712,1788.0748,-0.2287228000000141,1788.338119257614,0.03454510907505161,0.0345964576138158,1787.9435,-0.3600228000000243,1788.335855792314,0.02613425264276316,0.03233299231374076,1791.38397406,3.080451259999791,1788.145255306959,0.04228000577176381,-0.1582674930409667
237Pa,Pa,91,146,237,Train,1794.1811739,0.013035,13.035,1794.0374,-0.143773900000042,1794.258314662725,0.03051793189110638,0.07714076272486636,1793.8188,-0.3623738999999659,1794.191371206045,0.02443197457301435,0.01019730604525648,1797.70428744,3.52311353999994,1794.112946885824,0.04605997202476641,-0.06822701417581811
238Pa,Pa,91,147,238,Train,1798.8860862,0.015827,15.827,1798.7343,-0.1517861999998331,1798.972096555754,0.02709246864172529,0.08601035575452443,1798.4461,-0.4399862000000212,1798.937536871135,0.03087182495740811,0.05145067113539881,1802.46428702,3.57820082000012,1798.747653297186,0.05290658269302396,-0.1384329028139746
239Pa,Pa,91,148,239,Unlabelled,,,,1804.4506,,1804.624218924679,0.03602564243711521,,1804.0464,,1804.540559293628,0.03365633766817382,,1808.54829232,,1804.477410341501,0.06025656625048052,
240Pa,Pa,91,149,240,Unlabelled,,,,1808.8352,,1809.045435557365,0.04110138497357273,,1808.4297,,1809.02352881521,0.04653571085573546,,1813.08074766,,1808.865087932348,0.07491232949334936,
