Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
249U,U,92,157,249,Unlabelled,,,,1852.613,,1852.8818359375,0.07674704492092133,,1854.6891,,1854.769409179688,0.2428939491510391,,1860.10065085,,1854.191528320312,0.2648097574710846,
250U,U,92,158,250,Unlabelled,,,,1857.3156,,1857.589965820312,0.08721921592950821,,1859.9004,,1859.810424804688,0.2747434377670288,,1865.42859175,,1859.321411132812,0.3028600811958313,
251U,U,92,159,251,Unlabelled,,,,1860.6089,,1860.932373046875,0.09020628780126572,,1863.4597,,1863.228393554688,0.308887392282486,,1868.91702113,,1862.690673828125,0.3320723474025726,
252U,U,92,160,252,Unlabelled,,,,1865.3149,,1865.625732421875,0.1026326417922974,,1868.394,,1867.958862304688,0.3433941602706909,,1874.03495122,,1867.6767578125,0.370135486125946,
253U,U,92,161,253,Unlabelled,,,,1868.5657,,1868.89794921875,0.107440210878849,,1871.6853,,1871.064208984375,0.3729850649833679,,1877.32280993,,1870.883911132812,0.3999606668949127,
254U,U,92,162,254,Unlabelled,,,,1873.0933,,1873.399658203125,0.1230432093143463,,1876.3306,,1875.481567382812,0.4015955328941345,,1882.2351125,,1875.688598632812,0.4397352039813995,
255U,U,92,163,255,Unlabelled,,,,1875.8553,,1876.1650390625,0.1332743018865585,,1879.3389,,1878.297607421875,0.4221870303153992,,1885.32660124,,1878.696044921875,0.4749724566936493,
256U,U,92,164,256,Unlabelled,,,,1879.9191,,1880.201538085938,0.150159478187561,,1883.6832,,1882.445678710938,0.4441061317920685,,1890.03753391,,1883.317504882812,0.5167517066001892,
257U,U,92,165,257,Unlabelled,,,,1882.563,,1882.827026367188,0.1592587679624557,,1886.3965,,1885.015502929688,0.457863450050354,,1892.9367334,,1886.169555664062,0.5495504140853882,
258U,U,92,166,258,Unlabelled,,,,1886.4763,,1886.7138671875,0.1702468395233154,,1890.4258,,1888.912231445312,0.4681455790996552,,1897.45043267,,1890.658935546875,0.5834484100341797,
259U,U,92,167,259,Unlabelled,,,,1888.8424,,1889.0458984375,0.1750140488147736,,1892.8311,,1891.218383789062,0.4721137881278992,,1900.16130798,,1893.376831054688,0.6113680005073547,
260U,U,92,168,260,Unlabelled,,,,1892.5604,,1892.753295898438,0.1845095157623291,,1896.5334,,1894.823486328125,0.4753348231315613,,1904.48179361,,1897.734252929688,0.6418729424476624,
261U,U,92,169,261,Unlabelled,,,,1894.9019,,1895.064575195312,0.1911909580230713,,1899.8097,,1898.0234375,0.4756394028663635,,1907.00819827,,1900.319091796875,0.6681378483772278,
262U,U,92,170,262,Unlabelled,,,,1898.4429,,1898.613159179688,0.2020237594842911,,1903.318,,1901.46240234375,0.4763849675655365,,1911.13937739,,1904.55224609375,0.692727267742157,
263U,U,92,171,263,Unlabelled,,,,1900.7255,,1900.869384765625,0.2080723196268082,,1905.3243,,1903.416381835938,0.4744536876678467,,1913.48505736,,1907.017333984375,0.7125438451766968,
264U,U,92,172,264,Unlabelled,,,,1904.356,,1904.508178710938,0.2157783806324005,,1908.6976,,1906.741455078125,0.473086416721344,,1917.43072849,,1911.130004882812,0.7298504710197449,
265U,U,92,173,265,Unlabelled,,,,1906.5713,,1906.699584960938,0.21797214448452,,1910.5739,,1908.57763671875,0.4708244502544403,,1919.5993259,,1913.470947265625,0.7474724054336548,
266U,U,92,174,266,Unlabelled,,,,1909.8831,,1910.026123046875,0.2220345437526703,,1913.7992,,1911.767456054688,0.4703944027423859,,1923.36318275,,1917.447509765625,0.7639612555503845,
267U,U,92,175,267,Unlabelled,,,,1912.0094,,1912.142456054688,0.2214535176753998,,1915.5315,,1913.473388671875,0.4686648547649384,,1925.35823958,,1919.652954101562,0.7839354872703552,
268U,U,92,176,268,Unlabelled,,,,1915.3406,,1915.48974609375,0.2226910889148712,,1918.5938,,1916.509033203125,0.4681763350963593,,1928.9438747,,1923.488647460938,0.8004477024078369,
269U,U,92,177,269,Unlabelled,,,,1917.2726,,1917.408325195312,0.2197972238063812,,1920.1681,,1918.065185546875,0.4659991860389709,,1930.76883619,,1925.556884765625,0.820945680141449,
270U,U,92,178,270,Unlabelled,,,,1920.4353,,1920.5771484375,0.2187451869249344,,1923.0534,,1920.928955078125,0.464809775352478,,1934.17974448,,1929.241577148438,0.8359342813491821,
271U,U,92,179,271,Unlabelled,,,,1922.1666,,1922.29833984375,0.2152121812105179,,1924.4547,,1922.32275390625,0.4625687599182129,,1935.83796249,,1931.15576171875,0.8555217981338501,
272U,U,92,180,272,Unlabelled,,,,1924.9954,,1925.134399414062,0.2126014977693558,,1927.149,,1925.00390625,0.4623016119003296,,1939.07754455,,1934.676147460938,0.867907702922821,
273U,U,92,181,273,Unlabelled,,,,1926.504,,1926.63818359375,0.2083434164524078,,1928.3633,,1926.2197265625,0.462843269109726,,1940.57228072,,1936.43359375,0.8858129382133484,
274U,U,92,182,274,Unlabelled,,,,1929.1208,,1929.259887695312,0.2060927450656891,,1930.8506,,1928.699340820312,0.4660860002040863,,1943.64384605,,1939.729736328125,0.8967984318733215,
275U,U,92,183,275,Unlabelled,,,,1930.4644,,1930.601684570312,0.2049147337675095,,1931.8619,,1929.713134765625,0.4678820073604584,,1944.97827491,,1941.163452148438,0.9059252738952637,
202Np,Np,93,109,202,Unlabelled,,,,1492.5773,,1492.81591796875,0.1182373091578484,,1491.7667,,1492.513427734375,0.2273341864347458,,1494.31054887,,1492.368286132812,0.1459650248289108,
203Np,Np,93,110,203,Unlabelled,,,,1504.6263,,1504.9462890625,0.1097983494400978,,1504.083,,1504.712524414062,0.2112492471933365,,1506.47388917,,1504.6171875,0.142225369811058,
204Np,Np,93,111,204,Unlabelled,,,,1514.8193,,1515.029418945312,0.1094831004738808,,1514.5673,,1514.915283203125,0.2017026245594025,,1516.87043796,,1514.896118164062,0.1455916911363602,
205Np,Np,93,112,205,Unlabelled,,,,1526.6343,,1526.918090820312,0.1038869172334671,,1526.5996,,1526.794189453125,0.1777975857257843,,1528.66306217,,1526.797485351562,0.1357351094484329,
206Np,Np,93,113,206,Unlabelled,,,,1536.61,,1536.798706054688,0.1065210327506065,,1537.5299,,1537.408569335938,0.1744921952486038,,1538.70292586,,1536.751220703125,0.1391171813011169,
207Np,Np,93,114,207,Unlabelled,,,,1548.1006,,1548.3994140625,0.1023563742637634,,1549.0582,,1548.81689453125,0.1405914425849915,,1550.13437245,,1548.3759765625,0.1312145590782166,
208Np,Np,93,115,208,Unlabelled,,,,1557.8903,,1558.076904296875,0.1080841347575188,,1558.7605,,1558.249267578125,0.1362445503473282,,1559.82668619,,1558.031372070312,0.1422272324562073,
209Np,Np,93,116,209,Unlabelled,,,,1569.0029,,1569.2802734375,0.09979407489299774,,1570.0118,,1569.5126953125,0.102266326546669,,1570.90615856,,1569.402954101562,0.1332806646823883,
210Np,Np,93,117,210,Unlabelled,,,,1578.6716,,1578.76513671875,0.1023547723889351,,1579.4701,,1578.805053710938,0.1016280427575111,,1580.25973996,,1578.798095703125,0.1407939344644547,
211Np,Np,93,118,211,Unlabelled,,,,1589.746,,1589.85334637891,0.08266984732459708,,1590.4314,,1589.871525225639,0.06811182150878953,,1590.99612127,,1590.107837042809,0.1114211817470283,
212Np,Np,93,119,212,Unlabelled,,,,1598.9586,,1598.877083468866,0.07951831797285379,,1599.6317,,1599.032451357245,0.06780955941006397,,1600.01948423,,1599.228716646731,0.1072040423417594,
213Np,Np,93,120,213,Unlabelled,,,,1609.9015,,1609.866858712537,0.06709088062119095,,1610.288,,1609.819807904214,0.05625005447528936,,1610.42135147,,1609.959480419606,0.09299057848609309,
214Np,Np,93,121,214,Unlabelled,,,,1618.6616,,1618.560809027352,0.05907337823049033,,1619.2153,,1618.706607614308,0.06191415285265605,,1619.1227193,,1618.779373165052,0.09055646906725955,
215Np,Np,93,122,215,Unlabelled,,,,1628.8105,,1628.852333680289,0.05200100552637772,,1629.5536,,1629.149182764292,0.04891561535634323,,1629.19835651,,1629.140063968664,0.08248369145147708,
216Np,Np,93,123,216,Unlabelled,,,,1637.5621,,1637.634966049874,0.04613164061901553,,1638.1919,,1637.79095134005,0.04894366838732361,,1637.58567438,,1637.752163212146,0.08334247139955976,
217Np,Np,93,124,217,Unlabelled,,,,1647.5948,,1647.822643836327,0.04100081395895201,,1648.1962,,1647.808037596792,0.04539463525317623,,1647.34308532,,1647.916963931322,0.081683884847746,
218Np,Np,93,125,218,Unlabelled,,,,1655.7249,,1655.994503862411,0.04381966084654656,,1656.5305,,1656.069056396335,0.05531728425083798,,1655.42403203,,1656.077879627198,0.09206300107011703,
219Np,Np,93,126,219,Train,1665.4234308,0.0919581,91.9581,1665.4492,0.02576920000001337,1665.471339610361,0.02294827498106441,0.04790881036092287,1666.1858,0.7623691999999664,1665.568448669463,0.05530852123189749,0.1450178694633451,1664.87095211,-0.5524786900000436,1665.333088260219,0.08746271879383953,-0.0903425397814317
220Np,Np,93,127,220,Train,1672.456676,0.030712,30.712,1672.4821,0.02542399999992995,1672.412540662061,0.02268579004160277,-0.04413533793945135,1673.0181,0.5614239999999882,1672.596180574894,0.04330115060154446,0.1395045748938628,1672.65295131,0.196275309999919,1672.392169945873,0.07695822919207808,-0.06450605412669574
221Np,Np,93,128,221,Unlabelled,,,,1680.9951,,1680.905779843824,0.0314175160417698,,1681.2394,,1681.065640231166,0.05165806322816222,,1681.79685892,,1680.898021182716,0.0774291445381251,
222Np,Np,93,129,222,Train,1687.7996886,0.0380508,38.0508,1688.053,0.2533114000000296,1687.8566789563,0.03076498725848114,0.05699035630004801,1687.9607,0.1610114000000067,1687.819504386261,0.04609432437849286,0.019815786261006,1689.28708976,1.48740115999999,1687.736780946255,0.06901468620892252,-0.06290765374524199
223Np,Np,93,130,223,Train,1696.4870842,0.0828668,82.8668,1696.5051,0.01801580000005742,1696.297165226713,0.03220645318253663,-0.1899189732871491,1696.334,-0.1530841999999666,1696.090972171649,0.04213463615766911,-0.3961120283506716,1698.13521701,1.648132809999879,1696.23851164937,0.06582973493757732,-0.2485725506298877
224Np,Np,93,131,224,Train,1703.1847168,0.0289184,28.9184,1703.5959,0.4111832000000959,1703.242348969802,0.05395805961803796,0.05763216980221841,1703.6913,0.5065832000000228,1703.215417387039,0.03954731502944175,0.03070058703860923,1705.34062422,2.155907420000176,1703.124050728083,0.06738288189560324,-0.06066607191723961
225Np,Np,93,132,225,Train,1711.6701975,0.09162,91.61999999999999,1711.9663,0.2961024999999609,1711.609526562393,0.04837083679057545,-0.06067093760748321,1712.2706,0.6004024999999729,1711.654029111564,0.03913664512035409,-0.01616838843597179,1713.8999672,2.229769699999906,1711.5780514431,0.0586867755917387,-0.09214605690021926
227Np,Np,93,134,227,Train,1726.8519017,0.0769984,76.99839999999999,1727.1093,0.2573982999999771,1726.761955754459,0.03584654258612823,-0.08994594554110336,1727.5662,0.7142982999998821,1726.869592927098,0.03517957637051505,0.01769122709811199,1729.10459918,2.252697479999824,1726.757936668396,0.04911146911614618,-0.093965031604057
228Np,Np,93,135,228,Unlabelled,,,,1733.9474,,1733.668038021922,0.039185006868351,,1734.3185,,1733.700392948985,0.03333369407772312,,1735.7603033,,1733.539624903202,0.04897949132904498,
230Np,Np,93,137,230,Train,1748.408273,0.055016,55.01600000000001,1748.5487,0.1404270000000452,1748.392121229991,0.03128067476412815,-0.01615177000871881,1748.6961,0.2878269999998793,1748.33680979602,0.03512167366396649,-0.071463203979647,1750.15257188,1.744298880000088,1748.243917274475,0.04887432999571333,-0.1643557255249561
231Np,Np,93,138,231,Train,1756.0925151,0.0511434,51.1434,1756.2196,0.1270848999999998,1756.055720104314,0.02707452053542023,-0.03679499568556821,1756.2914,0.1988849000001665,1756.033055128232,0.03030866450183354,-0.05945997176831952,1757.88532087,1.792805770000086,1756.010866317153,0.04589710626919145,-0.08164878284696897
232Np,Np,93,139,232,Unlabelled,,,,1762.4257,,1762.421185950388,0.0271624289471322,,1762.4657,,1762.45967263082,0.03688162073014895,,1764.01651939,,1762.384568363428,0.04983437919506037,
233Np,Np,93,140,233,Train,1769.9103128,0.0509804,50.9804,1769.7758,-0.1345128000000386,1769.739007898813,0.02294017312607575,-0.1713049011864314,1769.748,-0.1623127999998815,1769.818911921056,0.02941799310234896,-0.09140087894388671,1771.48629513,1.575982329999988,1769.794167494178,0.04380685210694096,-0.1161453058221014
234Np,Np,93,141,234,Train,1775.9753388,0.0084006,8.400599999999999,1775.8217,-0.1536387999999533,1775.959146700241,0.02863383222229015,-0.016192099759337,1775.6413,-0.3340387999999166,1775.96610571675,0.03781691119202175,-0.009233083249910123,1777.36419793,1.388859130000128,1775.880759438872,0.05100560909188618,-0.09457936112767129
235Np,Np,93,142,235,Train,1782.9584185,0.0013865,1.3865,1782.9323,-0.02611850000016602,1783.005287319208,0.02621517512365693,0.0468688192074751,1782.6166,-0.3418185000000449,1782.920699836984,0.02606119763336118,-0.03771866301576665,1784.57695271,1.61853420999978,1782.898406988382,0.04554110211418236,-0.06001151161785856
236Np,Np,93,143,236,Train,1788.6946928,0.0504096,50.4096,1788.4744,-0.2202927999999247,1788.776063654274,0.03074691937174374,0.08137085427370039,1788.2359,-0.4587928000000829,1788.727114144415,0.03535785511544098,0.03242134441461531,1790.20728425,1.512591449999945,1788.629963793755,0.05264577290573717,-0.06472900624544309
237Np,Np,93,144,237,Train,1795.2725115,0.0011139,1.1139,1795.0498,-0.2227115000000595,1795.297064947784,0.02985376721331046,0.02455344778377366,1794.9092,-0.3633115000000089,1795.281990194619,0.02418301151070857,0.009478694618564987,1797.16878589,1.896274389999917,1795.247837754488,0.04693420474446561,-0.02467374551201829
238Np,Np,93,145,238,Train,1800.760836,0.0011424,1.1424,1800.3804,-0.3804359999999178,1800.766710103303,0.03075351901337683,0.00587410330331295,1800.2605,-0.5003359999998338,1800.739837966263,0.0309362103320794,-0.02099803373653231,1802.55709445,1.796258450000096,1800.632568919659,0.05475912745519641,-0.1282670803411747
239Np,Np,93,146,239,Train,1806.975752,0.0013145,1.3145,1806.8224,-0.1533520000000408,1807.005151474439,0.03283814484439294,0.02939947443860547,1806.6388,-0.3369520000001103,1806.965991470516,0.02311607662505917,-0.00976052948431061,1809.27293351,2.297181509999973,1806.934915622473,0.05201037226917028,-0.04083637752728464
240Np,Np,93,147,240,Train,1812.041832,0.01704,17.04,1811.9539,-0.08793200000013712,1812.085259564463,0.0315729375059603,0.04342756446294516,1811.7261,-0.3157320000000254,1812.113349837363,0.02747572790759828,0.0715178373627623,1814.42459801,2.382766009999841,1811.996632618904,0.05982227873861212,-0.04519938109592658
243Np,Np,93,150,243,Unlabelled,,,,1828.7223,,1828.655385780469,0.0281226590867279,,1828.45,,1828.629511083886,0.03442571939529493,,1832.06104165,,1828.580934436321,0.06000414418622035,
244Np,Np,93,151,244,Unlabelled,,,,1833.1996,,1833.214985364927,0.03156591203627217,,1833.0253,,1833.241645285636,0.05097779371656624,,1836.75490953,,1833.078997386694,0.06752847772622204,
245Np,Np,93,152,245,Unlabelled,,,,1838.6281,,1838.611978144255,0.03366589240373313,,1838.5536,,1838.662329673292,0.0598632458645483,,1842.76563265,,1838.687577286959,0.08110082305885401,
246Np,Np,93,153,246,Unlabelled,,,,1842.7896,,1842.841713136523,0.03982588607525443,,1842.8809,,1843.001387417386,0.08596710777897029,,1847.23804057,,1842.966743991375,0.09733932605666318,
247Np,Np,93,154,247,Unlabelled,,,,1847.8842,,1847.911113751653,0.042752850299909,,1848.1362,,1848.157408714098,0.0953384997719074,,1853.02382336,,1848.548582923412,0.1174888368628362,
248Np,Np,93,155,248,Unlabelled,,,,1851.7371,,1851.885009765625,0.05310752987861633,,1852.4445,,1852.53564453125,0.1502659469842911,,1857.27953485,,1852.332641601562,0.155933752655983,
249Np,Np,93,156,249,Unlabelled,,,,1856.561,,1856.7080078125,0.05703276395797729,,1857.8728,,1857.833618164062,0.1744731664657593,,1862.84517845,,1857.591552734375,0.1902821213006973,
250Np,Np,93,157,250,Unlabelled,,,,1860.2625,,1860.469848632812,0.06115004792809486,,1862.1541,,1862.021118164062,0.2065697610378265,,1866.88881734,,1861.460327148438,0.215472087264061,
251Np,Np,93,158,251,Unlabelled,,,,1864.9675,,1865.1708984375,0.07030584663152695,,1867.3064,,1866.989868164062,0.2411825209856033,,1872.23898234,,1866.582641601562,0.2534371018409729,
252Np,Np,93,159,252,Unlabelled,,,,1868.6121,,1868.862548828125,0.07778701186180115,,1871.3327,,1870.866088867188,0.2797819972038269,,1876.07503792,,1870.293090820312,0.2833361625671387,
253Np,Np,93,160,253,Unlabelled,,,,1873.2946,,1873.525756835938,0.09030582755804062,,1876.198,,1875.512329101562,0.3156993687152863,,1881.21424959,,1875.268432617188,0.3233858942985535,
254Np,Np,93,161,254,Unlabelled,,,,1876.9301,,1877.186889648438,0.0985032320022583,,1879.9563,,1879.085205078125,0.3489335477352142,,1884.84708151,,1878.80712890625,0.3560750782489777,
255Np,Np,93,162,255,Unlabelled,,,,1881.4135,,1881.640502929688,0.1138671711087227,,1884.5226,,1883.421508789062,0.3800810277462006,,1889.77973474,,1883.5947265625,0.3995555341243744,
256Np,Np,93,163,256,Unlabelled,,,,1884.5333,,1884.770141601562,0.1259532123804092,,1887.9999,,1886.717529296875,0.40548175573349,,1893.21357774,,1886.920166015625,0.4388289153575897,
257Np,Np,93,164,257,Unlabelled,,,,1888.5555,,1888.759033203125,0.14267598092556,,1892.2552,,1890.78662109375,0.4308833181858063,,1897.94394179,,1891.51513671875,0.4856984615325928,
258Np,Np,93,165,258,Unlabelled,,,,1891.542,,1891.731201171875,0.1534318774938583,,1895.4375,,1893.841918945312,0.4474883079528809,,1901.18291019,,1894.6796875,0.5230715870857239,
259Np,Np,93,166,259,Unlabelled,,,,1895.4407,,1895.59716796875,0.1625538915395737,,1899.3688,,1897.656616210938,0.4591645002365112,,1905.71513322,,1899.147338867188,0.5613654255867004,
260Np,Np,93,167,260,Unlabelled,,,,1898.1725,,1898.301391601562,0.1673077493906021,,1902.2451,,1900.448852539062,0.4650796055793762,,1908.76322523,,1902.177001953125,0.593031108379364,
261Np,Np,93,168,261,Unlabelled,,,,1901.877,,1901.98876953125,0.1750610172748566,,1905.8384,,1903.958251953125,0.4703041017055511,,1913.10133862,,1906.515014648438,0.627438485622406,
262Np,Np,93,169,262,Unlabelled,,,,1904.5667,,1904.654663085938,0.1806855350732803,,1909.6567,,1907.712524414062,0.4731656908988953,,1915.96244047,,1909.41162109375,0.6576302647590637,
263Np,Np,93,170,263,Unlabelled,,,,1908.1052,,1908.197387695312,0.192225381731987,,1913.041,,1911.0390625,0.4758712649345398,,1920.11036299,,1913.62744140625,0.6868150234222412,
264Np,Np,93,171,264,Unlabelled,,,,1910.6157,,1910.691772460938,0.1980684548616409,,1915.5133,,1913.46875,0.4755464494228363,,1922.78825289,,1916.40576171875,0.7108157873153687,
265Np,Np,93,172,265,Unlabelled,,,,1914.1941,,1914.28076171875,0.2078728079795837,,1918.7526,,1916.669799804688,0.4747116565704346,,1926.74979464,,1920.509643554688,0.7316493988037109,
266Np,Np,93,173,266,Unlabelled,,,,1916.743,,1916.81591796875,0.2102369070053101,,1921.0939,,1918.98095703125,0.4724344313144684,,1929.24814654,,1923.165283203125,0.751559853553772,
