Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
91,156,247,0.2631578947368421,17.105263157894736,39.36690771803848,0.15938019319043925,1270.247766986784,1,4.0,9.0,5.0,28.0,6.8108108108108105,-0.8491,8.1455,1847.43697723
91,157,248,0.2661290322580645,17.56451612903226,39.47308961287589,0.15916568392288669,1268.5381447768207,0,4.0,9.0,5.0,27.0,6.75,-0.5026,7.5728,1851.10789081
91,158,249,0.26907630522088355,18.028112449799195,39.57912888553151,0.15895232484149208,1266.837689461247,1,4.0,9.0,5.0,26.0,6.685714285714286,-0.2244,7.0482,1856.08540844
91,159,250,0.272,18.496,39.68502629920498,0.15874010519681997,1265.1463153678967,0,4.0,9.0,5.0,25.0,6.617647058823529,-0.1346,6.5901,1859.55238455
91,160,251,0.2749003984063745,18.96812749003984,39.7907826099774,0.15852901438238012,1263.4639379638659,1,4.0,9.0,5.0,24.0,6.545454545454546,-0.2049,6.1244,1864.32259456
91,161,252,0.2777777777777778,19.444444444444443,39.896398566905845,0.15831904193216612,1261.7904738358961,0,4.0,9.0,5.0,23.0,6.46875,-0.312,5.6804,1867.58994638
91,162,253,0.28063241106719367,19.92490118577075,40.001874912116236,0.15811017751824602,1260.1258406711718,1,4.0,9.0,5.0,22.0,6.387096774193548,-0.6032,5.1576,1872.1571969
91,163,254,0.28346456692913385,20.409448818897637,40.10721238089454,0.15790241094840374,1258.4699572385214,0,4.0,9.0,5.0,21.0,6.3,-0.2799,4.2949,1875.22911312
91,164,255,0.28627450980392155,20.898039215686275,40.212411701776524,0.15769573216382957,1256.8227433700124,1,4.0,9.0,5.0,20.0,6.206896551724138,-0.105,3.5522,1879.5976271
91,165,256,0.2890625,21.390625,40.317473596635935,0.15749013123685915,1255.1841199429316,0,4.0,9.0,5.0,19.0,6.107142857142857,0.0579,3.2006,1882.47817643
91,166,257,0.2918287937743191,21.88715953307393,40.42239878077115,0.15728559836875938,1253.5540088621356,1,4.0,9.0,5.0,18.0,6.0,0.1151,2.9471,1886.65205618
91,167,258,0.29457364341085274,22.387596899224807,40.527187962990446,0.1570821238875599,1251.9323330427721,0,4.0,9.0,5.0,17.0,5.884615384615385,0.4265,2.5383,1889.34519168
91,168,259,0.2972972972972973,22.89189189189189,40.63184184569578,0.1568796982459297,1250.3190163933539,1,4.0,9.0,5.0,16.0,5.76,0.4867,2.1777,1893.32842323
91,169,260,0.3,23.4,40.73636112496519,0.15667831201909693,1248.713983799181,0,4.0,9.0,5.0,15.0,5.625,0.5122,1.7786,1895.83798644
91,170,261,0.30268199233716475,23.911877394636015,40.84074649063382,0.1564779559028116,1247.1171611061031,1,4.0,9.0,5.0,14.0,5.478260869565218,0.6708,1.3468,1899.63444368
91,171,262,0.3053435114503817,24.427480916030536,40.94499862637359,0.15627862071134963,1245.5284751046133,0,4.0,9.0,5.0,13.0,5.318181818181818,0.5597,1.356,1901.96416862
91,172,263,0.30798479087452474,24.9467680608365,41.049118209771585,0.1560802973755574,1243.94785351426,1,4.0,9.0,5.0,12.0,5.142857142857143,0.2198,1.3773,1905.57761728
91,173,264,0.3106060606060606,25.46969696969697,41.15310591240709,0.155882976940936,1242.375224968383,0,4.0,9.0,5.0,11.0,4.95,-0.034,1.3389,1907.73113418
91,174,265,0.3132075471698113,25.99622641509434,41.256962399927446,0.155686650565764,1240.8105189991484,1,4.0,9.0,5.0,10.0,4.7368421052631575,-0.4188,1.2533,1911.16523567
91,175,266,0.3157894736842105,26.526315789473685,41.360688332122564,0.1554913095192578,1239.2536660228889,0,4.0,9.0,5.0,9.0,4.5,-0.296,0.8577,1913.14607464
91,176,267,0.31835205992509363,27.05992509363296,41.46428436299833,0.15529694517976908,1237.7045973257364,1,4.0,9.0,5.0,8.0,4.235294117647059,-0.5265,0.5682,1916.40438969
91,177,268,0.3208955223880597,27.597014925373134,41.56775114084875,0.15510354903301776,1236.16324504954,0,4.0,9.0,5.0,7.0,3.9375,-0.7366,0.369,1918.21598419
91,178,269,0.32342007434944237,28.13754646840149,41.67108930832694,0.15491111267036042,1234.629542178064,1,4.0,9.0,5.0,6.0,3.6,-1.0276,0.2596,1921.30197631
91,179,270,0.32592592592592595,28.68148148148148,41.774299502515,0.15471962778709264,1233.1034225234596,0,4.0,9.0,5.0,5.0,3.2142857142857144,-1.2287,0.2137,1922.9476665
91,180,271,0.3284132841328413,29.228782287822877,41.877382354992754,0.15452908618078512,1231.584820713001,1,4.0,9.0,5.0,4.0,2.769230769230769,-1.5625,0.2449,1925.86470538
91,181,272,0.33088235294117646,29.779411764705884,41.98033849190535,0.1543394797496521,1230.0736721760854,0,4.0,9.0,5.0,3.0,2.25,-1.7898,0.2686,1927.34774126
91,182,273,0.3333333333333333,30.333333333333332,42.08316853402988,0.154150800490952,1228.5699131314836,1,4.0,9.0,5.0,2.0,1.6363636363636365,-2.098,0.2603,1930.09910596
91,183,274,0.3357664233576642,30.89051094890511,42.18587309684084,0.15396304049941917,1227.0734805748418,0,4.0,9.0,5.0,1.0,0.9,-2.192,0.1179,1931.42265051
92,108,200,0.08,1.28,34.19951893353393,0.17099759466766973,1393.3492984026598,2,4.0,10.0,4.0,18.0,6.428571428571429,-0.4483,10.4042,1487.26372966
92,109,201,0.0845771144278607,1.4378109452736318,34.3134225418098,0.17071354498412838,1391.0347604230878,1,4.0,10.0,4.0,17.0,6.296296296296297,-0.0267,9.589,1497.60030865
92,110,202,0.0891089108910891,1.603960396039604,34.42713741084797,0.1704313733210296,1388.7355252228972,2,4.0,10.0,4.0,16.0,6.153846153846154,0.1826,8.7498,1509.71586265
92,111,203,0.09359605911330049,1.7783251231527093,34.540664785434856,0.1701510580563294,1386.4514166179742,1,4.0,10.0,4.0,15.0,6.0,0.4594,7.8044,1519.68990214
92,112,204,0.09803921568627451,1.9607843137254901,34.65400589606056,0.16987257792186555,1384.1822613077582,2,4.0,10.0,4.0,14.0,5.833333333333333,0.5314,6.9238,1531.43587429
92,113,205,0.1024390243902439,2.151219512195122,34.76716195915227,0.1695959119958648,1381.9278888141903,1,4.0,10.0,4.0,13.0,5.6521739130434785,0.6845,5.9022,1541.05680211
92,114,206,0.10679611650485436,2.349514563106796,34.880134177302764,0.16932103969564452,1379.6881314222421,2,4.0,10.0,4.0,12.0,5.454545454545454,0.7238,4.9296,1552.44273099
92,115,207,0.1111111111111111,2.5555555555555554,34.992923739494074,0.1690479407705028,1377.4628241219832,1,4.0,10.0,4.0,11.0,5.238095238095238,0.6701,4.472,1561.7196425
92,155,247,0.2550607287449393,16.068825910931174,39.36690771803848,0.15938019319043925,1298.6865738829356,1,4.0,10.0,5.0,29.0,7.435897435897436,-1.5955,9.0248,1850.86486023
92,156,248,0.25806451612903225,16.516129032258064,39.47308961287589,0.15916568392288669,1296.9386759781369,2,4.0,10.0,5.0,28.0,7.368421052631579,-1.2259,8.4813,1856.40732565
92,157,249,0.26104417670682734,16.967871485943775,39.57912888553151,0.15895232484149208,1295.200150199767,1,4.0,10.0,5.0,27.0,7.297297297297297,-0.9083,7.8943,1860.10065085
92,158,250,0.264,17.424,39.68502629920498,0.15874010519681997,1293.470908957597,2,4.0,10.0,5.0,26.0,7.222222222222222,-0.6343,7.3022,1865.42859175
92,159,251,0.26693227091633465,17.884462151394423,39.7907826099774,0.15852901438238012,1291.7508658261681,1,4.0,10.0,5.0,25.0,7.142857142857143,-0.3848,6.788,1868.91702113
92,160,252,0.2698412698412698,18.349206349206348,39.896398566905845,0.15831904193216612,1290.0399355247323,2,4.0,10.0,5.0,24.0,7.0588235294117645,-0.4141,6.3217,1874.03495122
92,161,253,0.2727272727272727,18.818181818181817,40.001874912116236,0.15811017751824602,1288.338033897622,1,4.0,10.0,5.0,23.0,6.96969696969697,-0.5501,5.8553,1877.32280993
92,162,254,0.2755905511811024,19.291338582677167,40.10721238089454,0.15790241094840374,1286.645077895031,2,4.0,10.0,5.0,22.0,6.875,-0.785,5.2863,1882.2351125
92,163,255,0.2784313725490196,19.768627450980393,40.212411701776524,0.15769573216382957,1284.9609855541953,1,4.0,10.0,5.0,21.0,6.774193548387097,-0.4466,4.3502,1885.32660124
92,164,256,0.28125,20.25,40.317473596635935,0.15749013123685915,1283.2856759809706,2,4.0,10.0,5.0,20.0,6.666666666666667,-0.2486,3.5599,1890.03753391
92,165,257,0.2840466926070039,20.735408560311285,40.42239878077115,0.15728559836875938,1281.6190693317894,1,4.0,10.0,5.0,19.0,6.551724137931035,-0.0092,3.1594,1892.9367334
92,166,258,0.2868217054263566,21.224806201550386,40.527187962990446,0.1570821238875599,1279.9610867959934,2,4.0,10.0,5.0,18.0,6.428571428571429,0.0288,2.8586,1897.45043267
92,167,259,0.28957528957528955,21.71814671814672,40.63184184569578,0.1568796982459297,1278.311650578529,1,4.0,10.0,5.0,17.0,6.296296296296297,0.3977,2.3768,1900.16130798
92,168,260,0.2923076923076923,22.215384615384615,40.73636112496519,0.15667831201909693,1276.670683882999,2,4.0,10.0,5.0,16.0,6.153846153846154,0.5001,1.9476,1904.48179361
92,169,261,0.2950191570881226,22.71647509578544,40.84074649063382,0.1564779559028116,1275.0381108950608,1,4.0,10.0,5.0,15.0,6.0,0.5766,1.5021,1907.00819827
92,170,262,0.29770992366412213,23.221374045801525,40.94499862637359,0.15627862071134963,1273.4138567661632,2,4.0,10.0,5.0,14.0,5.833333333333333,0.6733,1.0576,1911.13937739
92,171,263,0.30038022813688214,23.730038022813687,41.049118209771585,0.1560802973755574,1271.797847597613,1,4.0,10.0,5.0,13.0,5.6521739130434785,0.8169,0.8846,1913.48505736
92,172,264,0.30303030303030304,24.242424242424242,41.15310591240709,0.155882976940936,1270.1900104249642,2,4.0,10.0,5.0,12.0,5.454545454545454,0.5076,0.8467,1917.43072849
92,173,265,0.30566037735849055,24.758490566037736,41.256962399927446,0.155686650565764,1268.5902732027212,1,4.0,10.0,5.0,11.0,5.238095238095238,0.3093,0.7722,1919.5993259
92,174,266,0.3082706766917293,25.278195488721803,41.360688332122564,0.1554913095192578,1266.998564789351,2,4.0,10.0,5.0,10.0,5.0,0.2979,0.5293,1923.36318275
92,175,267,0.31086142322097376,25.801498127340825,41.46428436299833,0.15529694517976908,1265.4148149325915,1,4.0,10.0,5.0,9.0,4.7368421052631575,0.0305,0.3873,1925.35823958
92,176,268,0.31343283582089554,26.328358208955223,41.56775114084875,0.15510354903301776,1263.8389542550574,2,4.0,10.0,5.0,8.0,4.444444444444445,-0.4046,0.2128,1928.9438747
92,177,269,0.3159851301115242,26.858736059479554,41.67108930832694,0.15491111267036042,1262.2709142401268,1,4.0,10.0,5.0,7.0,4.117647058823529,-0.659,0.0933,1930.76883619
92,178,270,0.31851851851851853,27.392592592592592,41.774299502515,0.15471962778709264,1260.710627218111,2,4.0,10.0,5.0,6.0,3.75,-1.108,0.0804,1934.17974448
92,179,271,0.3210332103321033,27.929889298892988,41.877382354992754,0.15452908618078512,1259.1580263526948,1,4.0,10.0,5.0,5.0,3.3333333333333335,-1.3497,0.0704,1935.83796249
92,180,272,0.3235294117647059,28.470588235294116,41.98033849190535,0.1543394797496521,1257.6130456276426,2,4.0,10.0,5.0,4.0,2.857142857142857,-1.6478,0.0768,1939.07754455
92,181,273,0.326007326007326,29.014652014652015,42.08316853402988,0.154150800490952,1256.0756198337663,1,4.0,10.0,5.0,3.0,2.3076923076923075,-1.8555,0.109,1940.57228072
92,182,274,0.3284671532846715,29.562043795620436,42.18587309684084,0.15396304049941917,1254.5456845561455,2,4.0,10.0,5.0,2.0,1.6666666666666667,-2.1386,0.1074,1943.64384605
92,183,275,0.33090909090909093,30.112727272727273,42.288452790574595,0.15377619196572587,1253.023176161597,1,4.0,10.0,5.0,1.0,0.9090909090909091,-2.365,0.0303,1944.97827491
93,109,202,0.07920792079207921,1.2673267326732673,34.42713741084797,0.1704313733210296,1419.4842736342955,0,4.0,11.0,4.0,17.0,6.678571428571429,-0.1854,10.2183,1494.31054887
93,110,203,0.08374384236453201,1.4236453201970443,34.540664785434856,0.1701510580563294,1417.1495913387298,1,4.0,11.0,4.0,16.0,6.518518518518518,0.0692,9.3367,1506.47388917
93,111,204,0.08823529411764706,1.588235294117647,34.65400589606056,0.16987257792186555,1414.8301934269005,0,4.0,11.0,4.0,15.0,6.346153846153846,0.4536,8.3385,1516.87043796
93,112,205,0.09268292682926829,1.7609756097560976,34.76716195915227,0.1695959119958648,1412.525905646101,1,4.0,11.0,4.0,14.0,6.16,0.5379,7.406,1528.66306217
93,113,206,0.0970873786407767,1.941747572815534,34.880134177302764,0.16932103969564452,1410.2365565678335,0,4.0,11.0,4.0,13.0,5.958333333333333,0.7018,6.342,1538.70292586
93,114,207,0.10144927536231885,2.130434782608696,34.992923739494074,0.1690479407705028,1407.9619775285923,1,4.0,11.0,4.0,12.0,5.739130434782608,0.8158,5.3647,1550.13437245
93,115,208,0.10576923076923077,2.326923076923077,35.105531821316504,0.16877659529479094,1405.7020025721663,0,4.0,11.0,4.0,11.0,5.5,0.7944,4.9058,1559.82668619
93,116,209,0.11004784688995216,2.5311004784688995,35.21795958518306,0.168506983661163,1403.4564683934161,1,4.0,11.0,4.0,10.0,5.238095238095238,0.5725,4.5526,1570.90615856
93,117,210,0.11428571428571428,2.742857142857143,35.33020818053945,0.16823908657399744,1401.2252142834836,0,4.0,11.0,4.0,9.0,4.95,0.2954,4.2283,1580.25973996
93,155,248,0.25,15.5,39.47308961287589,0.15916568392288669,1325.654900434383,0,4.0,11.0,5.0,29.0,7.975,-1.7903,9.8907,1857.27953485
93,156,249,0.25301204819277107,15.939759036144578,39.57912888553151,0.15895232484149208,1323.8778810114027,1,4.0,11.0,5.0,28.0,7.897435897435898,-1.4815,9.3835,1862.84517845
93,157,250,0.256,16.384,39.68502629920498,0.15874010519681997,1322.1103516985872,0,4.0,11.0,5.0,27.0,7.815789473684211,-1.1019,8.8053,1866.88881734
93,158,251,0.2589641434262948,16.83266932270916,39.7907826099774,0.15852901438238012,1320.3522241568837,1,4.0,11.0,5.0,26.0,7.72972972972973,-0.925,8.2395,1872.23898234
93,159,252,0.2619047619047619,17.285714285714285,39.896398566905845,0.15831904193216612,1318.603411217298,0,4.0,11.0,5.0,25.0,7.638888888888889,-0.6637,7.7037,1876.07503792
93,160,253,0.2648221343873518,17.74308300395257,40.001874912116236,0.15811017751824602,1316.8638268608252,1,4.0,11.0,5.0,24.0,7.542857142857143,-0.6818,7.209,1881.21424959
93,161,254,0.2677165354330709,18.20472440944882,40.10721238089454,0.15790241094840374,1315.1333861988082,0,4.0,11.0,5.0,23.0,7.4411764705882355,-0.7872,6.7156,1884.84708151
93,162,255,0.27058823529411763,18.67058823529412,40.212411701776524,0.15769573216382957,1313.4120054537018,1,4.0,11.0,5.0,22.0,7.333333333333333,-0.9724,6.0977,1889.77973474
93,163,256,0.2734375,19.140625,40.317473596635935,0.15749013123685915,1311.6996019402395,0,4.0,11.0,5.0,21.0,7.21875,-0.5854,5.1246,1893.21357774
93,164,257,0.27626459143968873,19.6147859922179,40.42239878077115,0.15728559836875938,1309.9960940469946,1,4.0,11.0,5.0,20.0,7.096774193548387,-0.3415,4.2778,1897.94394179
93,165,258,0.27906976744186046,20.093023255813954,40.527187962990446,0.1570821238875599,1308.3014012183187,0,4.0,11.0,5.0,19.0,6.966666666666667,-0.0899,3.8258,1901.18291019
93,166,259,0.28185328185328185,20.575289575289574,40.63184184569578,0.1568796982459297,1306.6154439366558,1,4.0,11.0,5.0,18.0,6.827586206896552,-0.009,3.5111,1905.71513322
93,167,260,0.2846153846153846,21.06153846153846,40.73636112496519,0.15667831201909693,1304.9381437052177,0,4.0,11.0,5.0,17.0,6.678571428571429,0.3755,3.0055,1908.76322523
93,168,261,0.28735632183908044,21.551724137931036,40.84074649063382,0.1564779559028116,1303.2694230310155,1,4.0,11.0,5.0,16.0,6.518518518518518,0.4992,2.5675,1913.10133862
93,169,262,0.2900763358778626,22.045801526717558,40.94499862637359,0.15627862071134963,1301.6092054082358,0,4.0,11.0,5.0,15.0,6.346153846153846,0.6115,2.071,1915.96244047
93,170,263,0.29277566539923955,22.543726235741445,41.049118209771585,0.1560802973755574,1299.9574153019535,1,4.0,11.0,5.0,14.0,6.16,0.6264,1.6219,1920.11036299
93,171,264,0.29545454545454547,23.045454545454547,41.15310591240709,0.155882976940936,1298.3139781321772,0,4.0,11.0,5.0,13.0,5.958333333333333,0.8874,1.287,1922.78825289
93,172,265,0.2981132075471698,23.550943396226415,41.256962399927446,0.155686650565764,1296.6788202582138,1,4.0,11.0,5.0,12.0,5.739130434782608,0.5702,1.1868,1926.74979464
93,173,266,0.3007518796992481,24.06015037593985,41.360688332122564,0.1554913095192578,1295.0518689633457,0,4.0,11.0,5.0,11.0,5.5,0.5594,1.0728,1929.24814654
93,174,267,0.30337078651685395,24.573033707865168,41.46428436299833,0.15529694517976908,1293.433052439818,1,4.0,11.0,5.0,10.0,5.238095238095238,0.2051,0.9541,1933.02701281
93,175,268,0.30597014925373134,25.08955223880597,41.56775114084875,0.15510354903301776,1291.822299774123,0,4.0,11.0,5.0,9.0,4.95,0.2104,0.5669,1935.34940001
93,176,269,0.30855018587360594,25.609665427509295,41.67108930832694,0.15491111267036042,1290.2195409325745,1,4.0,11.0,5.0,8.0,4.631578947368421,0.0521,0.3629,1938.94919485
93,177,270,0.3111111111111111,26.133333333333333,41.774299502515,0.15471962778709264,1288.6247067471731,0,4.0,11.0,5.0,7.0,4.277777777777778,-0.2879,0.4077,1941.09909352
93,178,271,0.31365313653136534,26.660516605166052,41.877382354992754,0.15452908618078512,1287.0377289017438,1,4.0,11.0,5.0,6.0,3.8823529411764706,-0.7319,0.3743,1944.52332328
93,179,272,0.3161764705882353,27.191176470588236,41.98033849190535,0.1543394797496521,1285.45853991835,0,4.0,11.0,5.0,5.0,3.4375,-0.8173,0.2911,1946.50411573
93,180,273,0.31868131868131866,27.725274725274726,42.08316853402988,0.154150800490952,1283.8870731439713,1,4.0,11.0,5.0,4.0,2.933333333333333,-1.0555,0.2937,1949.75619239
93,181,274,0.32116788321167883,28.26277372262774,42.18587309684084,0.15396304049941917,1282.3232627374416,0,4.0,11.0,5.0,3.0,2.357142857142857,-1.2095,0.2983,1951.57117032
93,182,275,0.3236363636363636,28.803636363636365,42.288452790574595,0.15377619196572587,1280.7670436566407,1,4.0,11.0,5.0,2.0,1.6923076923076923,-1.4326,0.2616,1954.65441469
93,183,276,0.32608695652173914,29.347826086956523,42.39090822029288,0.15359024717497427,1279.2183516459336,0,4.0,11.0,5.0,1.0,0.9166666666666666,-1.5563,0.1295,1956.30678217
94,111,205,0.08292682926829269,1.4097560975609755,34.76716195915227,0.1695959119958648,1443.4603234992828,1,4.0,12.0,4.0,15.0,6.666666666666667,0.2662,8.8594,1515.34282101
94,112,206,0.08737864077669903,1.5728155339805825,34.880134177302764,0.16932103969564452,1441.1208375132844,2,4.0,12.0,4.0,14.0,6.461538461538462,0.4257,7.8705,1527.55607231
94,113,207,0.09178743961352658,1.7439613526570048,34.992923739494074,0.1690479407705028,1438.7964450312181,1,4.0,12.0,4.0,13.0,6.24,0.6447,6.8125,1537.64194207
94,114,208,0.09615384615384616,1.9230769230769231,35.105531821316504,0.16877659529479094,1436.4869764624198,2,4.0,12.0,4.0,12.0,6.0,0.7993,5.8213,1549.49048557
94,115,209,0.10047846889952153,2.110047846889952,35.21795958518306,0.168506983661163,1434.192264925356,1,4.0,12.0,4.0,11.0,5.739130434782608,0.7253,5.3698,1559.22769446
94,116,210,0.10476190476190476,2.3047619047619046,35.33020818053945,0.16823908657399744,1431.9121461916336,2,4.0,12.0,4.0,10.0,5.454545454545454,0.5164,5.0269,1570.72077269
94,117,211,0.10900473933649289,2.5071090047393363,35.44227874406976,0.16797288504298472,1429.6464586314228,1,4.0,12.0,4.0,9.0,5.142857142857143,0.2426,4.7023,1580.1181393
94,118,212,0.11320754716981132,2.7169811320754715,35.55417239989791,0.16770836037687697,1427.3950431602605,2,4.0,12.0,4.0,8.0,4.8,-0.1698,4.373,1591.26467476
94,119,213,0.11737089201877934,2.9342723004694835,35.665890259784945,0.16744549417739416,1425.1577431871824,1,4.0,12.0,4.0,7.0,4.421052631578948,-0.111,3.884,1600.33071513
94,120,214,0.12149532710280374,3.1588785046728973,35.77743342332243,0.16718426833328243,1422.9344045641556,2,4.0,12.0,4.0,6.0,4.0,-0.9146,3.6664,1611.13932426
94,158,252,0.25396825396825395,16.253968253968253,39.896398566905845,0.15831904193216612,1347.4809197586858,2,4.0,12.0,5.0,26.0,8.210526315789474,-1.4256,9.3115,1880.69737162
94,159,253,0.25691699604743085,16.699604743083004,40.001874912116236,0.15811017751824602,1345.7032383810122,1,4.0,12.0,5.0,25.0,8.108108108108109,-1.3174,8.7682,1884.55546387
94,160,254,0.25984251968503935,17.1496062992126,40.10721238089454,0.15790241094840374,1343.9349009453542,2,4.0,12.0,5.0,24.0,8.0,-1.1488,8.2443,1890.04126113
94,161,255,0.2627450980392157,17.603921568627452,40.212411701776524,0.15769573216382957,1342.1758218394311,1,4.0,12.0,5.0,23.0,7.885714285714286,-1.215,7.703,1893.69520268
94,162,256,0.265625,18.0625,40.317473596635935,0.15749013123685915,1340.4259165671642,2,4.0,12.0,5.0,22.0,7.764705882352941,-1.4102,7.0825,1898.97181509
94,163,257,0.26848249027237353,18.525291828793776,40.42239878077115,0.15728559836875938,1338.6851017298306,1,4.0,12.0,5.0,21.0,7.636363636363637,-0.9497,6.0475,1902.42585193
